,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2390,51,52,53,54,55,56,57,58,59,510
2391,71,72,73,74,75,76,77,78,79,710
2392,71,72,73,74,75,76,77,78,79,710
2393,71,72,73,74,75,76,77,78,61,62
2394,61,62,63,64,65,66,67,68,69,610
2395,51,52,53,54,55,56,57,58,59,510
2396,71,72,73,74,75,76,77,78,79,710
2397,61,62,63,64,65,66,67,68,69,51
2398,71,72,73,74,75,76,77,61,62,63
2399,71,72,73,74,75,76,77,78,79,61
2400,71,72,73,74,75,76,77,61,62,63
2401,51,52,53,54,55,56,57,58,59,510
2402,71,72,73,74,75,76,77,78,79,710
2403,61,62,63,64,65,66,67,68,69,610
2404,61,62,63,64,65,66,67,68,69,610
2405,71,72,73,74,75,76,77,78,79,710
2406,71,72,73,74,75,76,77,78,79,710
2407,61,62,63,64,65,66,67,68,69,610
2408,61,62,63,64,65,66,67,68,69,610
2409,71,72,73,74,75,76,77,78,79,710
2410,71,72,73,74,75,76,77,78,79,61
2411,71,72,73,74,75,76,77,78,79,710
2412,71,72,73,74,75,76,77,78,61,62
2413,71,72,73,74,75,76,77,78,79,710
2414,71,72,73,74,75,76,77,78,79,51
2415,71,72,73,74,75,76,77,51,52,53
2416,71,72,73,74,75,76,77,78,61,62
2417,61,62,63,64,65,66,67,68,69,610
2418,71,72,73,74,75,76,77,78,79,710
2419,61,62,63,64,65,66,67,68,69,610
2420,61,62,63,64,65,66,67,68,69,610
2421,61,62,63,64,65,66,67,68,69,610
2422,71,72,73,74,75,76,77,78,61,62
2423,71,72,73,74,75,76,77,78,79,710
2424,71,72,73,74,75,76,77,78,79,710
2425,71,72,73,74,75,76,77,78,79,710
2426,71,72,73,74,75,76,77,78,79,710
2427,71,72,73,74,75,76,77,78,79,61
2428,71,72,73,74,75,76,77,78,79,710
2429,71,72,73,74,75,76,77,78,79,710
2430,71,72,73,74,75,76,77,78,61,62
2431,71,72,73,74,75,61,62,63,64,65
2432,71,72,73,74,75,76,77,78,79,61
2433,61,62,63,64,65,66,67,68,69,610
2434,61,62,63,64,65,66,67,68,69,610
2435,71,72,73,74,75,76,77,78,79,710
2436,71,72,73,74,75,76,77,78,79,61
2437,61,62,63,64,65,66,67,68,69,610
2438,71,72,73,74,75,76,77,78,79,710
2439,71,72,73,74,75,76,77,78,79,710
2440,71,72,73,74,75,76,77,78,79,710
2441,71,72,73,74,75,76,77,78,79,710
2442,71,72,73,74,75,76,77,78,79,710
2443,71,72,73,74,75,76,77,78,79,710
2444,61,62,63,64,65,66,67,68,69,610
2445,71,72,73,74,75,76,77,78,79,710
2446,71,72,73,74,75,76,77,78,79,710
2447,71,72,73,74,75,76,77,78,79,710
2448,71,72,73,74,75,76,77,78,79,710
2449,71,72,73,74,75,76,77,78,79,710
2450,71,72,61,62,63,64,65,66,67,68
2451,61,62,63,64,65,66,67,68,69,610
2452,71,72,73,61,62,63,64,65,66,51
2453,71,72,73,74,75,76,77,78,79,710
2454,71,72,73,74,75,76,77,78,79,710
2455,71,72,73,74,75,76,77,78,79,710
2456,71,72,73,74,75,76,77,78,79,710
2457,71,72,73,74,75,76,77,78,79,710
2458,71,72,73,74,75,76,77,78,79,710
2459,71,72,73,74,75,76,77,78,79,710
2460,71,72,73,74,75,76,77,78,79,710
2461,71,72,73,74,75,76,77,78,79,710
2462,61,62,63,64,65,66,67,68,69,610
2463,71,72,73,74,75,76,77,78,61,62
2464,71,72,73,74,75,76,77,78,61,62
2465,71,72,73,74,75,76,77,78,61,62
2466,71,72,73,74,75,76,77,78,79,710
2467,81,82,83,84,71,72,73,74,75,76
2468,71,72,73,74,75,76,77,78,79,710
2469,71,72,73,74,75,76,77,78,79,710
2470,71,72,73,74,75,76,77,78,79,710
2471,71,72,73,74,75,76,77,78,79,710
2472,71,72,73,74,75,76,77,78,79,710
2473,71,72,73,74,75,76,77,78,79,710
2474,71,72,73,74,75,76,77,78,79,710
2475,71,72,73,74,75,76,77,78,79,710
2476,71,72,73,74,75,76,77,78,79,710
2477,71,72,73,74,75,76,77,78,79,710
2478,71,72,73,74,75,76,77,78,79,710
2479,71,72,73,74,75,76,77,78,79,710
2480,71,72,73,74,75,76,77,78,79,710
2481,71,72,73,74,75,76,77,78,79,710
2482,71,72,73,74,75,76,77,78,79,710
2483,71,72,73,74,75,76,77,78,79,710
2484,71,72,73,74,75,76,77,78,79,710
2485,71,72,73,74,75,76,77,78,79,710
2486,71,72,73,74,75,76,77,78,79,710
2487,71,72,73,74,75,76,77,78,79,710
2488,71,72,73,74,75,76,77,78,79,710
2489,71,72,73,74,75,76,77,78,79,710
2490,71,72,73,74,75,76,77,78,79,710
2491,71,72,73,74,75,76,77,78,79,710
2492,71,72,73,74,75,76,77,78,79,710
2493,71,72,73,74,75,76,77,78,79,710
2494,71,72,73,74,75,76,77,78,79,710
2495,71,72,73,74,75,76,77,78,79,710
2496,71,72,73,74,75,76,77,78,79,710
2497,71,72,73,74,75,76,77,78,79,710
2498,71,72,73,74,75,76,77,78,79,710
2499,71,72,73,74,75,76,77,78,79,710
2500,71,72,73,74,75,76,77,78,79,710
2501,71,72,73,74,75,76,77,78,79,710
2502,71,72,73,74,75,76,77,78,79,710
2503,71,72,73,74,75,76,77,78,79,710
2504,71,72,73,74,75,76,77,78,79,710
2505,81,82,71,72,73,74,75,76,77,78
2506,71,72,73,74,75,76,77,78,79,710
2507,71,72,73,74,75,76,77,78,79,710
2508,71,72,73,74,75,76,77,78,79,710
2509,71,72,73,74,75,76,77,78,79,710
2510,71,72,73,74,75,76,77,78,79,710
2511,71,72,73,74,75,76,77,78,79,710
2512,61,62,63,64,65,66,67,68,69,610
2513,71,72,73,74,75,76,77,78,79,710
2514,71,72,73,74,75,76,77,78,79,710
2515,71,72,73,74,75,76,77,78,79,710
2516,71,72,73,74,75,76,77,78,79,710
2517,71,72,73,74,75,76,77,78,79,710
2518,71,72,73,74,75,76,77,78,79,710
2519,81,82,71,72,73,74,75,76,77,78
2520,71,72,73,74,75,76,77,78,79,710
2521,71,72,73,74,75,76,77,78,79,710
2522,71,72,73,74,75,76,77,78,79,710
2523,71,72,73,74,75,76,77,78,79,710
2524,71,72,73,74,75,76,77,78,79,710
2525,71,72,73,74,75,76,77,78,79,710
2526,71,72,73,74,75,76,77,78,79,710
2527,61,62,63,64,65,66,67,68,69,610
2528,71,72,73,74,75,76,77,78,79,710
2529,71,72,61,62,63,64,65,66,67,68
2530,71,72,73,74,75,76,77,78,79,710
2531,81,82,83,84,85,86,71,72,73,74
2532,81,82,83,84,85,86,87,88,89,810
2533,71,72,73,74,75,76,77,78,79,710
2534,81,82,83,84,71,72,73,74,75,76
2535,71,72,73,74,75,76,77,78,79,710
2536,81,82,83,84,85,86,87,88,89,810
2537,71,72,73,74,75,76,77,78,79,710
2538,71,72,73,74,75,76,77,78,79,710
2539,71,72,73,74,75,76,77,78,79,710
2540,81,82,83,84,71,72,73,74,75,76
2541,81,82,83,84,85,86,87,88,89,810
2542,71,72,73,74,75,76,77,78,79,710
2543,71,72,73,74,75,76,77,78,79,710
2544,71,72,73,74,75,76,77,78,79,710
2545,71,72,73,74,75,76,77,78,79,710
2546,51,52,53,54,55,56,57,58,59,510
2547,71,72,73,74,75,76,77,78,79,710
2548,61,62,63,64,65,66,67,68,69,610
2549,81,82,83,84,85,71,72,73,74,75
2550,81,82,83,71,72,73,74,75,76,61
2551,71,72,73,74,75,76,77,78,79,710
2552,61,62,63,64,65,66,67,68,69,610
2553,71,61,62,63,64,65,66,67,68,51
2554,51,52,53,54,55,56,57,58,59,510
2555,71,61,62,63,64,65,66,67,68,51
2556,71,61,62,63,64,65,66,67,68,69
2557,71,61,62,63,64,65,66,67,68,69
2558,71,61,62,63,64,65,66,67,68,69
2559,61,62,63,64,65,66,67,68,69,51
2560,61,62,63,64,65,66,67,51,52,53
2561,71,72,73,61,62,63,64,65,66,67
2562,71,72,73,74,75,76,77,78,79,710
2563,71,72,73,74,75,76,77,61,62,63
2564,71,72,73,74,75,76,77,78,79,710
2565,71,72,73,74,75,76,77,78,79,61
2566,71,72,73,74,75,76,77,78,79,710
2567,61,62,63,64,65,66,67,68,69,610
2568,71,72,73,74,75,61,62,63,64,65
2569,71,72,73,74,75,76,77,78,79,710
2570,71,61,62,63,64,65,66,67,68,69
2571,71,72,73,74,75,76,77,78,79,61
2572,71,72,73,74,75,76,77,78,79,61
2573,71,61,62,63,64,65,66,67,68,69
2574,71,72,73,74,75,76,77,78,79,710
2575,71,72,73,74,75,76,77,78,79,61
2576,71,72,73,74,75,76,77,78,79,710
2577,71,72,73,74,75,76,77,78,79,710
2578,71,61,62,63,64,65,66,67,68,69
2579,71,61,62,63,64,65,66,67,68,51
2580,61,62,63,64,65,66,67,41,42,43
2581,61,62,63,64,65,66,67,68,69,610
2582,71,72,73,74,75,76,77,78,79,710
2583,71,61,62,63,64,65,66,67,68,69
2584,61,62,63,64,65,66,67,68,69,610
2585,61,62,63,64,65,66,67,68,69,610
2586,71,61,62,63,64,65,66,51,52,53
2587,71,72,73,74,75,76,77,78,79,710
2588,61,62,63,64,65,66,67,68,69,610
2589,71,72,73,74,75,61,62,63,64,65
2590,61,62,63,64,65,66,67,51,52,53
2591,61,62,63,64,65,66,67,68,69,610
2592,71,72,73,61,62,63,64,65,66,67
2593,71,72,73,74,75,76,77,78,79,710
2594,71,72,73,74,75,76,77,51,52,53
2595,71,72,73,74,75,76,77,78,79,710
2596,81,82,83,71,72,73,74,75,76,77
2597,61,62,63,64,65,66,67,68,69,610
2598,61,62,63,64,65,66,67,68,69,610
2599,61,62,63,64,65,66,67,68,69,610
2600,61,62,63,64,65,66,67,68,69,610
2601,71,72,73,74,75,76,77,78,79,710
2602,61,62,63,64,65,66,67,68,69,610
2603,61,62,63,64,65,66,67,68,69,610
2604,61,51,52,53,54,55,56,57,58,59
2605,71,72,73,74,75,76,77,78,79,61
2606,61,62,63,64,65,66,67,68,69,610
2607,61,62,63,64,65,66,67,68,69,610
2608,71,72,73,74,75,76,77,78,79,710
2609,51,52,53,54,55,56,57,58,59,510
2610,71,61,62,63,64,65,66,67,68,69
2611,61,62,63,64,65,66,67,68,69,610
2612,71,72,73,74,75,76,77,78,79,61
2613,71,72,73,74,75,76,77,78,79,61
2614,71,72,73,74,75,76,77,78,79,61
2615,61,62,63,51,52,53,54,55,56,57
2616,71,72,73,74,75,76,77,78,79,61
2617,71,72,73,74,75,76,77,78,79,710
2618,81,71,72,73,74,75,76,77,78,79
2619,61,62,63,64,65,66,67,68,69,610
2620,61,62,63,64,65,66,67,68,69,610
2621,71,72,73,74,75,76,77,78,79,710
2622,71,72,73,74,75,76,77,78,79,710
2623,71,72,73,74,75,76,77,78,79,710
2624,71,72,73,74,75,76,77,78,79,710
2625,71,72,73,74,75,76,77,78,79,710
2626,71,72,73,74,75,76,77,78,79,710
2627,81,82,83,71,72,61,62,63,64,65
2628,71,72,73,74,75,76,77,78,79,710
2629,71,72,73,74,75,76,77,78,79,710
2630,81,82,83,71,72,73,74,75,76,77
2631,51,52,53,54,55,56,57,58,59,510
2632,61,62,63,64,65,66,67,68,69,610
2633,51,52,53,54,55,56,57,58,59,510
2634,71,72,73,74,75,76,77,78,79,710
2635,71,72,73,74,75,61,62,63,64,65
2636,61,62,63,64,65,66,67,68,69,610
2637,61,62,63,64,65,66,67,68,69,610
2638,71,72,73,74,75,76,77,78,79,710
2639,71,72,73,74,75,76,77,78,79,710
2640,51,52,53,54,55,56,57,58,59,510
2641,61,62,63,64,65,66,67,68,69,610
2642,61,62,63,64,65,66,67,68,69,610
2643,71,72,73,74,75,76,77,78,61,62
2644,71,72,73,74,75,76,77,78,79,710
2645,71,72,73,74,75,76,77,78,79,710
2646,61,62,63,64,65,66,67,68,69,610
2647,61,62,63,51,52,53,54,55,56,57
2648,61,62,63,64,65,66,67,68,69,610
2649,61,62,63,64,65,66,67,68,69,610
2650,61,62,63,64,65,66,67,68,69,610
2651,61,62,63,64,65,66,67,68,69,610
2652,61,62,63,64,65,66,67,68,69,610
2653,71,72,73,74,75,76,77,78,79,710
2654,51,52,53,54,55,56,57,58,59,510
2655,51,52,53,54,55,56,57,58,59,510
2656,71,72,73,74,75,76,77,78,61,62
2657,81,71,72,73,74,75,76,77,78,79
2658,61,62,63,64,65,66,67,68,69,610
2659,51,52,53,54,55,56,57,58,59,510
2660,61,62,63,64,65,66,67,68,69,610
2661,81,82,83,84,85,86,87,88,89,71
2662,71,72,73,74,75,76,77,78,79,61
2663,61,62,63,64,65,66,67,68,69,610
2664,71,72,73,74,75,76,77,78,79,61
2665,71,72,73,74,75,76,77,78,79,710
2666,71,72,73,74,75,76,77,78,79,710
2667,71,72,73,74,75,76,77,78,79,710
2668,71,72,73,74,75,76,77,78,79,710
2669,71,72,73,74,75,76,77,78,79,710
2670,71,72,73,74,75,76,77,78,79,710
2671,71,72,73,51,52,53,54,55,56,57
2672,81,82,83,71,72,73,74,75,76,77
2673,71,72,73,74,75,76,77,78,79,710
2674,71,72,73,74,75,76,77,78,79,710
2675,71,72,73,74,75,76,77,78,79,710
2676,71,72,73,74,75,76,77,78,79,710
2677,71,72,73,74,75,76,77,78,79,710
2678,71,72,73,74,75,76,77,78,79,710
2679,71,72,73,74,75,76,77,78,79,710
2680,71,72,73,74,75,76,77,78,79,710
2681,71,72,73,74,75,76,77,78,79,710
2682,71,72,73,74,75,76,77,78,79,710
2683,71,72,73,74,75,76,77,78,79,710
2684,71,72,73,74,75,76,77,78,79,61
2685,71,72,73,74,75,76,77,78,79,61
2686,71,72,73,74,75,76,77,78,79,710
2687,71,72,73,74,75,76,77,78,79,710
2688,71,72,73,74,75,76,77,78,79,710
2689,71,72,73,74,75,76,77,78,79,710
2690,71,72,73,74,75,76,77,78,79,710
2691,71,72,73,61,62,63,64,65,66,67
2692,71,72,73,74,75,76,77,78,79,710
2693,71,72,73,74,75,76,77,78,79,710
2694,71,72,73,74,75,76,77,78,79,61
2695,71,72,73,74,75,76,77,78,79,710
2696,71,72,73,74,75,76,77,78,79,710
2697,71,72,73,74,75,76,77,78,79,710
2698,71,72,73,74,75,76,77,78,79,710
2699,71,72,73,74,75,76,77,78,79,710
2700,71,72,73,74,75,76,77,78,79,710
2701,71,72,73,74,75,76,77,78,79,710
2702,71,72,73,74,75,76,77,78,79,710
2703,71,72,73,74,75,76,77,78,79,710
2704,71,72,73,74,75,76,77,78,79,710
2705,71,72,73,74,75,76,77,78,79,710
2706,71,72,73,74,75,76,77,78,79,710
2707,71,72,73,74,75,76,77,78,79,710
2708,61,62,63,64,65,66,67,68,69,610
2709,71,72,73,74,75,76,77,78,79,710
2710,71,72,73,74,75,76,77,61,62,63
2711,71,72,73,74,75,76,77,61,62,63
2712,71,72,73,74,75,76,77,78,79,710
2713,71,72,73,74,75,76,77,78,79,61
2714,71,72,73,74,75,76,77,78,79,710
2715,71,72,73,74,75,76,77,78,79,710
2716,71,72,73,74,75,76,77,78,79,710
2717,71,72,73,74,75,76,77,78,79,710
2718,61,62,63,64,65,66,67,68,69,610
2719,61,62,63,64,65,66,67,68,69,610
2720,71,72,73,74,75,76,77,78,79,710
2721,71,72,73,74,75,76,77,78,79,710
2722,71,72,73,74,75,76,77,78,79,710
2723,71,72,73,74,75,76,77,78,79,710
2724,71,72,73,74,75,76,77,78,79,710
2725,71,72,73,74,75,76,77,78,79,710
2726,71,72,73,74,75,76,77,78,61,62
2727,61,62,63,64,65,66,67,68,69,610
2728,71,61,62,63,64,65,66,67,68,69
2729,71,72,73,74,75,76,77,78,79,61
2730,71,72,73,74,75,76,77,78,61,62
2731,71,72,73,74,75,76,77,78,61,62
2732,71,72,73,74,75,76,77,78,79,61
2733,71,72,73,74,75,76,77,78,79,61
2734,71,72,73,74,75,76,77,78,79,710
2735,71,72,73,74,75,76,77,78,79,710
2736,81,71,72,73,74,75,76,77,78,79
2737,71,72,73,74,75,76,77,78,79,710
2738,71,72,73,74,75,76,77,78,79,710
2739,71,72,73,74,75,76,77,78,79,710
2740,71,72,61,62,63,64,65,66,67,68
2741,71,72,73,74,75,76,77,78,79,710
2742,61,62,63,64,65,66,67,68,69,610
2743,61,62,63,64,65,66,67,68,69,610
2744,71,72,73,74,75,76,77,78,79,710
2745,71,72,73,74,75,76,77,78,79,710
2746,61,62,63,64,51,52,53,54,55,56
2747,61,62,63,64,65,66,67,68,69,610
2748,61,62,63,64,65,66,67,68,69,610
2749,61,62,63,64,65,66,67,68,69,610
2750,71,72,73,74,75,76,77,78,79,710
2751,71,72,73,74,75,76,77,78,79,710
2752,61,62,63,64,65,66,67,68,69,610
2753,71,72,73,74,75,76,77,78,79,710
2754,61,62,63,64,65,66,67,41,42,43
2755,61,62,63,64,65,66,67,68,69,610
2756,61,62,63,64,65,66,67,68,69,610
2757,51,52,53,54,55,56,57,58,59,510
2758,61,62,63,64,65,66,67,68,69,610
2759,61,62,51,52,53,54,55,56,57,58
2760,61,62,63,64,65,66,67,68,69,610
2761,71,72,73,74,75,76,77,78,79,710
2762,71,72,73,74,75,76,77,78,61,62
2763,71,72,73,74,75,76,77,78,79,710
2764,51,52,53,54,55,56,41,42,43,44
2765,61,62,63,64,65,66,67,68,69,610
2766,71,72,73,74,75,76,77,78,79,710
2767,71,72,73,74,75,76,77,78,61,62
2768,71,72,73,74,75,76,77,78,79,710
2769,71,72,73,74,75,76,77,78,41,42
2770,71,72,73,74,75,76,77,78,79,710
2771,71,72,73,74,75,76,77,78,79,710
2772,61,62,63,64,65,66,67,68,69,610
2773,71,72,73,74,75,76,77,78,79,710
2774,71,72,73,74,75,76,77,78,79,710
2775,71,72,73,74,75,76,77,78,79,710
2776,71,72,73,74,75,76,77,78,79,710
2777,71,72,73,74,75,76,77,78,79,710
2778,71,72,73,74,75,76,77,78,79,710
2779,71,72,73,74,75,76,77,78,79,710
2780,71,72,73,74,75,76,77,78,61,62
2781,61,62,63,64,65,66,67,68,69,610
2782,71,72,73,74,75,76,77,78,79,710
2783,71,72,73,74,75,76,77,78,79,710
2784,71,72,73,74,75,76,77,78,79,710
2785,71,72,73,74,75,76,77,78,79,710
2786,71,72,73,74,75,76,77,78,79,710
2787,71,72,73,74,75,76,77,78,79,710
2788,71,72,73,74,75,76,77,78,79,710
2789,71,72,73,74,75,76,77,78,79,710
2790,71,72,73,74,75,76,77,78,79,710
2791,71,72,73,74,75,76,77,78,61,62
2792,71,72,73,74,75,76,77,78,79,710
2793,71,72,73,74,75,76,77,78,79,710
2794,71,72,73,74,75,76,77,78,61,62
2795,71,72,73,74,75,76,77,78,79,710
2796,61,62,63,64,65,66,67,68,69,610
2797,71,72,73,74,75,76,77,78,79,710
2798,81,71,72,73,74,75,76,77,78,79
2799,81,71,72,73,74,75,76,77,78,79
2800,81,71,72,73,74,75,76,77,78,79
2801,81,71,72,73,74,75,76,77,78,79
2802,81,71,72,73,74,75,76,77,78,79
2803,71,72,73,74,75,76,77,78,79,710
2804,81,71,72,73,74,75,76,77,78,79
2805,81,71,72,73,74,75,76,77,78,79
2806,81,82,83,84,71,72,73,74,75,76
2807,81,71,72,73,74,75,76,77,78,79
2808,81,82,83,71,72,73,74,75,76,77
2809,81,71,72,73,74,75,76,77,78,79
2810,71,72,73,74,75,76,77,78,61,62
2811,91,92,93,94,81,82,83,84,85,86
2812,71,72,73,74,75,76,77,78,79,710
2813,81,82,83,84,71,72,73,74,75,76
2814,71,72,73,74,75,76,77,78,79,710
2815,71,72,73,74,75,76,77,78,79,710
2816,71,72,73,74,75,76,77,78,79,710
2817,71,72,73,74,75,76,77,78,61,62
2818,71,72,73,74,75,76,77,78,79,710
2819,71,72,73,74,75,76,77,78,79,710
2820,71,72,73,74,75,76,77,78,79,710
2821,71,72,73,74,75,76,77,78,79,710
2822,71,72,73,74,75,76,77,78,79,710
2823,71,72,73,74,75,76,77,78,79,710
2824,71,72,73,74,75,76,77,78,79,710
2825,71,72,73,74,75,76,77,78,79,710
2826,71,72,73,74,75,76,77,78,79,710
2827,71,72,73,74,75,76,77,78,79,710
2828,61,62,63,64,65,66,67,68,69,610
2829,61,62,63,64,65,66,67,68,69,610
2830,71,72,73,74,75,76,77,78,79,710
2831,61,62,63,64,65,66,67,68,69,610
2832,71,72,73,74,75,76,77,78,79,710
2833,71,72,73,74,75,76,77,78,79,710
2834,61,62,63,64,65,66,67,68,69,610
2835,61,62,63,64,65,66,67,68,69,610
2836,61,62,63,64,65,66,67,68,69,610
2837,71,72,73,74,61,62,63,64,41,42
2838,61,62,63,64,65,66,67,68,69,610
2839,61,62,63,64,65,66,67,68,69,610
2840,71,72,73,74,75,76,77,78,79,710
2841,71,72,73,74,75,76,77,78,79,710
2842,71,72,73,74,75,76,77,78,51,52
2843,71,72,73,74,75,76,77,78,51,52
2844,71,72,73,74,75,76,77,78,79,710
2845,71,72,73,74,75,76,77,78,61,62
2846,71,72,73,74,75,76,77,78,79,710
2847,71,72,73,74,61,62,63,64,65,66
2848,71,72,73,74,75,76,77,78,79,710
2849,61,62,63,64,65,66,67,68,69,610
2850,71,72,73,74,75,76,77,78,51,52
2851,81,82,83,84,71,72,73,74,75,76
2852,81,82,83,84,85,86,87,88,89,810
2853,81,82,83,84,85,86,87,88,71,72
2854,61,62,63,64,65,66,67,68,69,610
2855,71,72,61,62,63,64,65,66,67,68
2856,61,62,63,64,65,66,67,68,69,610
2857,71,72,73,74,75,76,77,78,79,710
2858,61,62,63,64,65,66,67,68,69,610
2859,71,72,73,74,75,76,77,78,79,710
2860,71,72,73,74,75,76,77,78,79,710
2861,71,72,73,74,61,62,63,64,65,66
2862,71,72,73,74,75,76,77,78,79,710
2863,71,72,73,74,75,76,77,78,79,710
2864,51,52,53,54,41,42,43,44,45,46
2865,71,72,73,74,75,76,77,78,79,710
2866,71,72,73,74,75,76,77,78,79,710
2867,71,72,73,74,75,76,77,78,79,710
2868,61,62,63,64,65,66,67,68,69,610
2869,51,52,53,54,55,56,57,58,59,510
2870,71,72,73,74,75,76,77,78,79,710
2871,71,72,73,74,75,76,77,78,79,61
2872,61,62,63,64,65,66,67,68,69,610
2873,71,72,73,74,75,76,77,78,79,710
2874,71,61,62,63,64,65,66,67,68,69
2875,71,72,73,74,75,76,77,78,79,710
2876,71,72,73,74,75,76,77,78,79,710
2877,71,72,73,74,75,76,77,78,79,61
2878,71,72,73,74,75,76,77,78,79,710
2879,71,72,73,74,75,76,77,78,79,710
2880,71,72,73,74,75,76,77,78,79,710
2881,71,72,73,74,75,76,77,78,79,710
2882,71,72,73,74,75,76,77,78,79,710
2883,71,72,73,74,75,76,77,78,79,710
2884,71,72,73,74,75,76,77,78,79,710
2885,71,72,73,74,75,76,77,78,79,710
2886,71,72,73,74,75,76,77,78,79,710
2887,71,72,73,74,75,76,77,78,79,710
2888,71,72,73,74,75,76,77,78,79,710
2889,61,62,63,64,65,66,67,68,69,610
2890,61,62,63,64,65,66,67,68,69,610
2891,71,72,73,74,75,76,61,62,63,64
2892,61,62,63,64,65,66,67,68,69,610
2893,71,72,73,74,75,76,77,78,79,710
2894,71,72,73,74,75,76,77,78,79,710
2895,71,72,73,74,75,76,77,78,79,710
2896,71,72,73,74,75,76,77,78,79,710
2897,71,72,73,74,75,76,77,78,79,710
2898,71,72,73,74,75,76,77,78,79,710
2899,71,72,73,74,75,76,77,78,79,710
2900,71,72,73,74,75,76,77,78,79,710
2901,71,72,73,74,75,76,77,78,61,62
2902,71,72,73,74,75,76,77,78,79,710
2903,71,72,73,74,75,76,77,78,79,61
2904,71,72,73,74,75,76,77,78,79,710
2905,51,52,53,54,55,56,57,58,59,510
2906,61,62,63,64,65,66,67,68,69,610
2907,71,72,73,74,75,76,77,78,79,61
2908,51,52,53,54,55,56,57,58,59,510
2909,61,62,63,64,65,66,67,68,69,610
2910,51,52,53,54,55,56,57,58,59,510
2911,71,72,73,74,75,76,77,78,79,710
2912,71,72,73,74,75,76,77,78,79,710
2913,61,62,63,64,65,66,67,68,69,610
2914,61,62,63,64,65,66,67,68,69,610
2915,71,72,73,74,75,76,77,78,79,710
2916,61,62,63,64,65,66,67,68,69,610
2917,71,72,73,74,75,76,77,78,79,710
2918,51,52,53,54,55,56,57,58,59,510
2919,81,82,83,84,85,86,87,88,71,72
2920,81,82,83,84,85,86,87,88,71,72
2921,71,72,73,74,75,76,77,78,79,710
2922,71,72,73,74,75,76,77,78,79,710
2923,71,72,73,74,75,76,77,78,79,710
2924,71,72,73,74,75,76,77,78,79,710
2925,61,62,63,64,65,66,67,68,69,610
2926,71,61,62,63,64,65,66,67,68,69
2927,71,72,73,74,75,76,77,78,79,710
2928,61,62,63,64,65,66,67,68,69,610
2929,61,62,63,64,65,66,67,68,69,610
2930,61,62,63,64,65,66,67,68,69,610
2931,61,62,63,64,65,66,67,68,69,610
2932,61,62,63,64,65,66,67,68,69,610
2933,51,52,53,54,55,56,57,58,59,510
2934,61,62,63,64,65,66,67,68,69,610
2935,61,62,63,64,65,66,67,68,69,610
2936,61,62,63,64,65,66,67,68,69,610
2937,71,72,73,74,75,76,77,78,79,710
2938,61,62,63,64,65,66,67,51,52,53
2939,61,51,52,53,54,55,56,57,58,59
2940,61,62,63,64,65,66,67,68,69,51
2941,61,62,63,64,65,66,67,68,69,610
2942,51,52,53,54,55,56,57,58,59,510
2943,61,62,63,64,65,66,67,68,69,610
2944,71,72,73,74,61,62,63,64,65,66
2945,61,62,63,64,65,66,67,68,69,610
2946,71,72,73,74,75,76,77,78,79,710
2947,61,62,63,64,65,66,67,68,69,610
2948,61,62,63,64,65,66,67,68,69,610
2949,61,62,63,64,65,66,67,68,69,610
2950,61,62,63,64,65,66,67,68,69,610
2951,71,72,73,74,61,62,63,64,65,66
2952,71,72,61,62,63,64,65,66,67,68
2953,71,72,73,74,75,76,61,62,63,64
2954,71,72,73,74,75,76,77,78,79,710
2955,61,62,63,64,65,66,67,68,69,610
2956,61,62,63,64,65,66,67,68,69,610
2957,61,62,63,64,65,66,67,68,69,610
2958,71,72,73,74,75,76,77,78,79,710
2959,71,72,73,74,75,76,77,78,79,710
2960,71,72,73,74,75,76,77,78,79,710
2961,71,72,73,74,75,76,77,78,79,710
2962,71,72,73,74,75,76,77,78,79,710
2963,71,72,73,74,75,76,77,78,79,710
2964,71,72,73,74,75,76,77,78,79,710
2965,71,72,73,74,75,76,77,78,79,710
2966,71,72,73,74,75,76,77,78,79,710
2967,71,72,73,74,75,76,77,78,79,710
2968,71,72,73,74,75,76,77,78,79,710
2969,71,72,73,74,75,76,77,78,79,710
2970,71,72,73,74,75,76,77,78,79,710
2971,71,72,73,74,75,76,77,78,79,710
2972,71,72,73,74,75,61,62,63,64,65
2973,71,72,73,74,75,76,77,78,79,710
2974,71,72,73,74,75,76,77,78,79,710
2975,61,62,63,64,65,66,67,68,69,610
2976,71,72,73,74,75,76,77,78,79,710
2977,71,72,73,74,75,76,77,78,79,710
2978,71,72,73,74,75,76,77,78,79,710
2979,71,72,73,74,75,76,77,78,61,62
2980,71,72,73,74,75,76,77,78,79,710
2981,71,72,73,74,75,76,77,78,79,710
2982,71,72,73,74,75,76,61,62,63,64
2983,61,62,63,64,65,66,67,68,69,610
2984,61,62,63,64,65,66,67,68,69,610
2985,61,62,63,64,65,66,51,52,53,54
2986,61,62,63,64,65,66,67,68,69,610
2987,51,52,53,54,55,56,57,58,59,510
2988,61,62,63,64,65,66,67,68,69,610
2989,61,62,63,64,65,66,67,68,69,610
2990,51,52,53,54,55,56,57,58,59,510
2991,61,62,63,64,65,66,67,68,69,610
2992,71,72,73,74,75,76,77,78,79,710
2993,71,72,73,74,75,76,77,78,79,710
2994,71,72,73,74,75,76,77,78,61,62
2995,71,72,73,74,75,76,77,78,61,62
2996,61,62,63,64,65,66,67,68,69,610
